Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Education,Employment_Type,Work_Mode,Date_Joined,Years_At_Company,Annual_Salary_INR,Performance_Rating,Job_Satisfaction,Job_Satisfaction_Label,Engagement_Score,Overtime,Business_Travel,Training_Hours,Promotions_Last_5Y,Manager_Tenure_Years,Remote_Work_Days_Per_Month,Attrition,Age_Group,Salary_Band,Tenure_Band
EMP12498,Ananya,Patel,Male,45,Customer Support,Customer Success Specialist,Mumbai,Master's,Full-Time,Remote,2024-01-26,2.6,62500,Meets Expectations,4,Satisfied,3,No,Rarely,36,3,4.1,10,No,36-45,50K-75K,1-3 Years
EMP12499,Vikram,Das,Male,30,Sales,Sales Manager,Bengaluru,Bachelor's,Full-Time,Hybrid,2020-12-20,5.7,44000,Exceeds Expectations,1,Very Dissatisfied,3,No,Rarely,11,1,5.0,18,No,26-35,<50K,5-10 Years
EMP12500,Aarav,Iyer,Male,36,Customer Support,Support Executive,Mumbai,Bachelor's,Contract,Remote,2019-05-15,7.3,41700,Exceeds Expectations,3,Neutral,5,No,None,32,2,10.6,16,No,36-45,<50K,5-10 Years
EMP12501,Rahul,Joshi,Female,27,Marketing,Content Specialist,Chennai,Bachelor's,Full-Time,Remote,2015-10-08,10.9,67300,Needs Improvement,3,Neutral,3,No,None,31,2,4.4,3,No,26-35,50K-75K,10+ Years
EMP12502,Divya,Patel,Female,54,Sales,Sales Executive,Pune,Bachelor's,Full-Time,Hybrid,2015-12-20,10.7,84100,Needs Improvement,2,Dissatisfied,4,No,None,40,3,6.7,21,Yes,46-55,75K-100K,10+ Years
EMP12503,Ananya,Nair,Female,28,Operations,Operations Manager,Ahmedabad,MBA,Full-Time,Hybrid,2023-06-21,3.2,42400,Meets Expectations,3,Neutral,3,No,None,6,3,1.0,10,Yes,26-35,<50K,3-5 Years
EMP12504,Aarav,Reddy,Female,29,Sales,Sales Manager,Mumbai,Bachelor's,Contract,Onsite,2025-12-20,0.7,65600,Meets Expectations,2,Dissatisfied,1,Yes,Rarely,16,2,11.4,6,Yes,26-35,50K-75K,<1 Year
EMP12505,Pooja,Singh,Female,39,Sales,Business Development Executive,Pune,Master's,Full-Time,Hybrid,2021-12-20,4.7,55000,Meets Expectations,3,Neutral,2,No,None,34,0,8.0,9,No,36-45,50K-75K,3-5 Years
EMP12506,Aditya,Patel,Female,38,Sales,Account Manager,Chennai,Bachelor's,Full-Time,Hybrid,2024-03-02,2.5,69200,Meets Expectations,2,Dissatisfied,4,Yes,Rarely,5,0,11.6,17,No,36-45,50K-75K,1-3 Years
EMP12507,Sneha,Kumar,Male,33,Human Resources,HR Executive,Delhi NCR,Bachelor's,Contract,Hybrid,2020-07-26,6.1,74700,Meets Expectations,5,Very Satisfied,2,No,None,1,0,9.8,8,No,26-35,50K-75K,5-10 Years
EMP12508,Aarav,Joshi,Female,35,Marketing,Content Specialist,Bengaluru,Master's,Full-Time,Onsite,2011-12-20,14.7,56100,Meets Expectations,4,Satisfied,5,Yes,Frequently,0,2,9.2,15,No,26-35,50K-75K,10+ Years
EMP12509,Isha,Joshi,Female,32,Finance,Finance Manager,Ahmedabad,Bachelor's,Contract,Remote,2023-10-08,2.9,94700,Needs Improvement,4,Satisfied,5,No,Rarely,3,3,1.8,14,No,26-35,75K-100K,1-3 Years
EMP12510,Sneha,Reddy,Female,57,Sales,Account Manager,Bengaluru,Master's,Full-Time,Onsite,2021-10-08,4.9,43300,Meets Expectations,5,Very Satisfied,4,No,Rarely,32,0,5.9,5,No,56+,<50K,3-5 Years
EMP12511,Pooja,Singh,Male,44,Technology,Data Analyst,Hyderabad,Bachelor's,Contract,Hybrid,2015-10-08,10.9,115900,Needs Improvement,1,Very Dissatisfied,1,Yes,None,14,2,0.4,13,Yes,36-45,100K-150K,10+ Years
EMP12512,Rohit,Sharma,Female,57,Operations,Operations Analyst,Chennai,Bachelor's,Full-Time,Remote,2018-12-20,7.7,47000,Outstanding,2,Dissatisfied,4,No,Frequently,5,1,6.8,5,No,56+,<50K,5-10 Years
EMP12513,Pooja,Das,Female,60,Customer Support,Customer Success Specialist,Ahmedabad,Master's,Contract,Onsite,2025-10-08,0.9,55100,Meets Expectations,1,Very Dissatisfied,5,Yes,None,28,3,11.5,18,No,56+,50K-75K,<1 Year
EMP12514,Pooja,Patel,Male,47,Operations,Operations Analyst,Pune,Master's,Full-Time,Hybrid,2024-01-26,2.6,53100,Outstanding,4,Satisfied,4,No,Rarely,12,1,4.8,4,No,46-55,50K-75K,1-3 Years
EMP12515,Sanjay,Gupta,Female,54,Sales,Account Manager,Mumbai,MBA,Contract,Hybrid,2012-09-01,14.0,67500,Needs Improvement,2,Dissatisfied,4,No,None,5,2,4.3,7,No,46-55,50K-75K,10+ Years
EMP12516,Priya,Verma,Male,25,Operations,Operations Analyst,Bengaluru,Master's,Full-Time,Remote,2024-12-20,1.7,49500,Needs Improvement,4,Satisfied,4,No,None,40,3,3.6,3,No,21-25,<50K,1-3 Years
EMP12517,Vikram,Kumar,Female,58,Marketing,Marketing Executive,Chennai,Bachelor's,Full-Time,Remote,2017-01-25,9.6,73200,Meets Expectations,5,Very Satisfied,3,No,Rarely,23,1,7.0,7,No,56+,50K-75K,5-10 Years
EMP12518,Aisha,Singh,Female,40,Human Resources,HR Manager,Bengaluru,Diploma,Full-Time,Hybrid,2014-10-08,11.9,42400,Needs Improvement,2,Dissatisfied,2,No,None,18,0,10.9,7,Yes,36-45,<50K,10+ Years
EMP12519,Sneha,Reddy,Female,49,Technology,Software Engineer,Hyderabad,Bachelor's,Full-Time,Remote,2022-07-27,4.1,84800,Meets Expectations,2,Dissatisfied,3,Yes,None,37,3,7.1,8,No,46-55,75K-100K,3-5 Years
EMP12520,Aditya,Reddy,Female,30,Customer Support,Support Executive,Mumbai,Bachelor's,Contract,Onsite,2015-10-08,10.9,64200,Meets Expectations,3,Neutral,5,Yes,None,9,3,9.1,2,No,26-35,50K-75K,10+ Years
EMP12521,Nikhil,Joshi,Male,24,Human Resources,HR Executive,Mumbai,Diploma,Contract,Onsite,2023-12-20,2.7,65300,Outstanding,3,Neutral,1,No,None,24,0,4.5,16,No,21-25,50K-75K,1-3 Years
EMP12522,Nikhil,Singh,Female,56,Sales,Business Development Executive,Delhi NCR,Master's,Full-Time,Hybrid,2022-04-08,4.4,62400,Outstanding,2,Dissatisfied,1,No,Frequently,30,1,4.6,5,No,56+,50K-75K,3-5 Years
EMP12523,Nikhil,Rao,Female,38,Technology,Data Analyst,Ahmedabad,MBA,Contract,Hybrid,2021-11-13,4.8,102100,Meets Expectations,2,Dissatisfied,5,No,Rarely,0,2,3.0,8,No,36-45,100K-150K,3-5 Years
EMP12524,Sneha,Nair,Male,26,Finance,Accountant,Kolkata,Bachelor's,Full-Time,Onsite,2011-10-08,14.9,74200,Meets Expectations,2,Dissatisfied,5,No,None,11,1,1.3,8,Yes,26-35,50K-75K,10+ Years
EMP12525,Kiran,Joshi,Female,47,Sales,Account Manager,Kolkata,Master's,Full-Time,Hybrid,2023-04-09,3.4,79600,Outstanding,3,Neutral,3,Yes,Rarely,3,1,10.1,22,No,46-55,75K-100K,3-5 Years
EMP12526,Arjun,Rao,Male,23,Finance,Financial Analyst,Mumbai,Master's,Full-Time,Onsite,2024-07-26,2.1,72300,Meets Expectations,3,Neutral,2,Yes,Rarely,21,3,8.8,12,Yes,21-25,50K-75K,1-3 Years
EMP12527,Sanjay,Joshi,Male,39,Human Resources,HR Analyst,Ahmedabad,Bachelor's,Full-Time,Onsite,2012-10-08,13.9,89500,Meets Expectations,3,Neutral,1,No,Rarely,27,3,1.8,19,No,36-45,75K-100K,10+ Years
EMP12528,Vikram,Verma,Male,49,Customer Support,Support Executive,Hyderabad,Bachelor's,Full-Time,Remote,2024-01-26,2.6,66200,Meets Expectations,2,Dissatisfied,4,Yes,Rarely,6,1,6.5,10,No,46-55,50K-75K,1-3 Years
EMP12529,Meera,Sharma,Female,49,Sales,Business Development Executive,Kolkata,Bachelor's,Full-Time,Hybrid,2013-06-20,13.2,58700,Meets Expectations,4,Satisfied,3,No,None,5,2,7.6,18,No,46-55,50K-75K,10+ Years
EMP12530,Aisha,Iyer,Male,39,Marketing,Marketing Executive,Bengaluru,Bachelor's,Full-Time,Hybrid,2016-11-13,9.8,62600,Meets Expectations,3,Neutral,5,Yes,None,18,2,10.4,7,No,36-45,50K-75K,5-10 Years
EMP12531,Rahul,Patel,Female,35,Customer Support,Customer Success Specialist,Ahmedabad,Bachelor's,Full-Time,Hybrid,2017-12-20,8.7,58400,Needs Improvement,2,Dissatisfied,2,No,Rarely,16,1,1.9,12,Yes,26-35,50K-75K,5-10 Years
EMP12532,Kavya,Nair,Male,54,Operations,Process Associate,Delhi NCR,Diploma,Full-Time,Hybrid,2015-05-15,11.3,71500,Meets Expectations,4,Satisfied,4,No,Rarely,4,3,1.5,2,No,46-55,50K-75K,10+ Years
EMP12533,Sneha,Joshi,Male,28,Customer Support,Team Lead,Bengaluru,Bachelor's,Contract,Onsite,2015-10-08,10.9,39400,Meets Expectations,5,Very Satisfied,5,No,Rarely,27,2,3.2,6,No,26-35,<50K,10+ Years
EMP12534,Meera,Das,Female,23,Technology,BI Analyst,Pune,Diploma,Full-Time,Hybrid,2024-11-13,1.8,75400,Exceeds Expectations,2,Dissatisfied,1,No,None,31,0,3.0,12,No,21-25,75K-100K,1-3 Years
EMP12535,Neha,Gupta,Male,27,Operations,Operations Executive,Hyderabad,Bachelor's,Full-Time,Remote,2011-09-02,15.0,44100,Needs Improvement,3,Neutral,4,No,Frequently,17,1,1.9,8,No,26-35,<50K,10+ Years
EMP12536,Priya,Patel,Male,53,Customer Support,Customer Success Specialist,Delhi NCR,Bachelor's,Full-Time,Onsite,2012-07-26,14.1,61700,Exceeds Expectations,5,Very Satisfied,4,No,None,14,1,10.6,19,Yes,46-55,50K-75K,10+ Years
EMP12537,Kiran,Gupta,Male,39,Finance,Financial Analyst,Bengaluru,Master's,Full-Time,Onsite,2013-03-03,13.5,90500,Meets Expectations,2,Dissatisfied,3,No,Rarely,6,3,11.9,11,No,36-45,75K-100K,10+ Years
EMP12538,Rahul,Verma,Male,22,Human Resources,Recruiter,Delhi NCR,Diploma,Full-Time,Hybrid,2017-04-08,9.4,51500,Needs Improvement,2,Dissatisfied,2,No,None,13,2,7.9,14,No,21-25,50K-75K,5-10 Years
EMP12539,Vikram,Gupta,Female,27,Human Resources,HR Analyst,Hyderabad,Bachelor's,Full-Time,Hybrid,2018-10-08,7.9,69100,Needs Improvement,2,Dissatisfied,1,No,Rarely,20,0,9.1,3,No,26-35,50K-75K,5-10 Years
EMP12540,Pooja,Singh,Male,22,Human Resources,Recruiter,Mumbai,Master's,Contract,Onsite,2018-07-27,8.1,80500,Meets Expectations,3,Neutral,1,No,Frequently,40,1,6.4,13,No,21-25,75K-100K,5-10 Years
EMP12541,Pooja,Nair,Female,53,Finance,Finance Manager,Bengaluru,MBA,Full-Time,Hybrid,2026-04-08,0.4,104200,Needs Improvement,3,Neutral,2,Yes,None,7,2,7.6,1,Yes,46-55,100K-150K,<1 Year
EMP12542,Divya,Rao,Male,39,Customer Support,Team Lead,Pune,Bachelor's,Contract,Remote,2019-01-26,7.6,39200,Exceeds Expectations,4,Satisfied,3,No,Rarely,34,1,10.2,8,No,36-45,<50K,5-10 Years
EMP12543,Divya,Iyer,Female,23,Customer Support,Customer Success Specialist,Chennai,Bachelor's,Full-Time,Onsite,2017-04-08,9.4,44000,Exceeds Expectations,2,Dissatisfied,3,No,Rarely,20,2,10.7,2,No,21-25,<50K,5-10 Years
EMP12544,Sanjay,Reddy,Male,29,Finance,Senior Accountant,Hyderabad,Bachelor's,Full-Time,Onsite,2016-10-08,9.9,69100,Needs Improvement,3,Neutral,5,No,None,22,2,4.0,12,Yes,26-35,50K-75K,5-10 Years
EMP12545,Sneha,Nair,Male,45,Operations,Operations Analyst,Chennai,Bachelor's,Full-Time,Hybrid,2021-07-27,5.1,65600,Meets Expectations,1,Very Dissatisfied,4,No,None,12,0,9.6,14,No,36-45,50K-75K,5-10 Years
EMP12546,Vihaan,Verma,Female,44,Finance,Finance Manager,Delhi NCR,Bachelor's,Contract,Hybrid,2019-06-21,7.2,56700,Meets Expectations,5,Very Satisfied,5,Yes,Rarely,38,3,0.4,15,Yes,36-45,50K-75K,5-10 Years
EMP12547,Arjun,Verma,Male,53,Operations,Operations Manager,Pune,Master's,Full-Time,Onsite,2017-01-25,9.6,46200,Outstanding,2,Dissatisfied,4,No,None,2,2,1.6,20,No,46-55,<50K,5-10 Years
EMP12548,Kiran,Verma,Male,22,Marketing,Content Specialist,Bengaluru,Bachelor's,Full-Time,Hybrid,2020-03-02,6.5,84200,Meets Expectations,2,Dissatisfied,3,No,None,8,1,3.7,6,No,21-25,75K-100K,5-10 Years
EMP12549,Arjun,Reddy,Female,23,Human Resources,HR Analyst,Chennai,Master's,Contract,Hybrid,2012-04-08,14.4,69300,Needs Improvement,1,Very Dissatisfied,5,No,Frequently,12,1,6.0,17,No,21-25,50K-75K,10+ Years
EMP12550,Aisha,Verma,Female,22,Sales,Business Development Executive,Pune,Bachelor's,Contract,Hybrid,2016-01-26,10.6,46500,Meets Expectations,2,Dissatisfied,4,No,Rarely,23,1,2.9,21,No,21-25,<50K,10+ Years
EMP12551,Isha,Rao,Male,36,Marketing,Digital Marketing Analyst,Ahmedabad,Bachelor's,Full-Time,Hybrid,2026-06-20,0.2,63800,Meets Expectations,5,Very Satisfied,5,No,Rarely,17,2,10.5,12,No,36-45,50K-75K,<1 Year
EMP12552,Aarav,Kumar,Female,50,Finance,Accountant,Hyderabad,Diploma,Full-Time,Onsite,2026-03-03,0.5,56600,Meets Expectations,3,Neutral,2,No,Rarely,38,2,6.6,0,No,46-55,50K-75K,<1 Year
EMP12553,Kavya,Iyer,Female,47,Technology,Data Analyst,Chennai,Master's,Full-Time,Onsite,2016-04-08,10.4,84000,Meets Expectations,4,Satisfied,4,No,None,7,2,5.1,18,No,46-55,75K-100K,10+ Years
EMP12554,Kiran,Kumar,Female,29,Technology,BI Analyst,Delhi NCR,Bachelor's,Full-Time,Hybrid,2020-05-14,6.3,86600,Needs Improvement,3,Neutral,2,No,Rarely,23,2,9.6,7,No,26-35,75K-100K,5-10 Years
EMP12555,Sanjay,Rao,Female,47,Customer Support,Support Analyst,Chennai,Bachelor's,Full-Time,Hybrid,2014-01-25,12.6,36600,Needs Improvement,2,Dissatisfied,2,No,None,19,3,8.5,1,No,46-55,<50K,10+ Years
EMP12556,Vikram,Singh,Male,47,Sales,Sales Executive,Ahmedabad,Bachelor's,Contract,Hybrid,2023-11-14,2.8,41800,Meets Expectations,4,Satisfied,4,No,None,12,2,9.1,22,No,46-55,<50K,1-3 Years
EMP12557,Arjun,Rao,Female,28,Operations,Process Associate,Ahmedabad,Master's,Full-Time,Hybrid,2026-04-08,0.4,77200,Needs Improvement,2,Dissatisfied,3,No,Rarely,0,3,4.0,9,No,26-35,75K-100K,<1 Year
EMP12558,Aisha,Verma,Male,50,Customer Support,Team Lead,Chennai,Master's,Contract,Onsite,2020-10-08,5.9,66600,Meets Expectations,4,Satisfied,4,No,Frequently,33,3,3.9,18,No,46-55,50K-75K,5-10 Years
EMP12559,Rohit,Gupta,Male,37,Sales,Sales Executive,Delhi NCR,Diploma,Full-Time,Remote,2015-07-27,11.1,39100,Needs Improvement,5,Very Satisfied,4,No,None,8,2,3.7,7,No,36-45,<50K,10+ Years
EMP12560,Nikhil,Singh,Male,23,Marketing,Content Specialist,Pune,Master's,Full-Time,Hybrid,2012-01-26,14.6,77000,Exceeds Expectations,1,Very Dissatisfied,4,No,Frequently,5,0,9.5,1,Yes,21-25,75K-100K,10+ Years
EMP12561,Priya,Singh,Male,36,Marketing,Marketing Manager,Ahmedabad,Bachelor's,Full-Time,Onsite,2013-05-15,13.3,48400,Meets Expectations,1,Very Dissatisfied,1,No,Rarely,23,1,4.7,12,No,36-45,<50K,10+ Years
EMP12562,Ananya,Nair,Male,51,Finance,Financial Analyst,Mumbai,Bachelor's,Full-Time,Onsite,2019-04-09,7.4,96100,Meets Expectations,4,Satisfied,1,No,None,6,3,1.6,8,No,46-55,75K-100K,5-10 Years
EMP12563,Arjun,Nair,Male,48,Marketing,Digital Marketing Analyst,Mumbai,Diploma,Full-Time,Onsite,2014-06-20,12.2,89400,Meets Expectations,1,Very Dissatisfied,2,No,None,26,0,6.1,15,No,46-55,75K-100K,10+ Years
EMP12564,Kavya,Gupta,Female,31,Finance,Senior Accountant,Chennai,Bachelor's,Contract,Onsite,2025-06-20,1.2,84800,Meets Expectations,4,Satisfied,2,No,None,29,1,2.7,15,No,26-35,75K-100K,1-3 Years
EMP12565,Arjun,Verma,Female,51,Human Resources,HR Analyst,Chennai,Bachelor's,Contract,Hybrid,2017-12-20,8.7,72900,Meets Expectations,2,Dissatisfied,5,No,Rarely,9,3,7.0,20,No,46-55,50K-75K,5-10 Years
EMP12566,Aisha,Reddy,Male,36,Human Resources,HR Manager,Pune,MBA,Full-Time,Onsite,2012-10-08,13.9,60700,Outstanding,3,Neutral,1,No,None,2,0,6.4,12,No,36-45,50K-75K,10+ Years
EMP12567,Sneha,Verma,Female,39,Operations,Operations Analyst,Pune,Bachelor's,Full-Time,Hybrid,2020-07-26,6.1,48700,Exceeds Expectations,4,Satisfied,3,No,None,3,2,3.4,16,No,36-45,<50K,5-10 Years
EMP12568,Rohit,Kumar,Female,24,Marketing,Marketing Executive,Ahmedabad,Bachelor's,Contract,Hybrid,2012-04-08,14.4,69600,Meets Expectations,2,Dissatisfied,4,No,None,2,2,11.1,21,No,21-25,50K-75K,10+ Years
EMP12569,Vikram,Sharma,Male,60,Finance,Accountant,Pune,Bachelor's,Full-Time,Onsite,2023-03-03,3.5,56600,Meets Expectations,5,Very Satisfied,2,No,Frequently,19,1,5.4,22,Yes,56+,50K-75K,3-5 Years
EMP12570,Arjun,Gupta,Male,54,Customer Support,Support Analyst,Ahmedabad,Bachelor's,Full-Time,Onsite,2024-11-13,1.8,58300,Meets Expectations,5,Very Satisfied,2,No,None,15,1,6.5,18,Yes,46-55,50K-75K,1-3 Years
EMP12571,Nikhil,Verma,Female,28,Operations,Operations Manager,Hyderabad,Bachelor's,Full-Time,Onsite,2018-09-01,8.0,58700,Meets Expectations,2,Dissatisfied,2,Yes,None,31,1,8.6,14,No,26-35,50K-75K,5-10 Years
EMP12572,Arjun,Verma,Female,43,Customer Support,Team Lead,Delhi NCR,Bachelor's,Contract,Hybrid,2013-01-25,13.6,39100,Outstanding,4,Satisfied,3,No,None,16,0,7.7,15,No,36-45,<50K,10+ Years
EMP12573,Ananya,Nair,Male,52,Operations,Operations Executive,Kolkata,Bachelor's,Contract,Hybrid,2021-11-13,4.8,64000,Meets Expectations,4,Satisfied,4,No,None,26,2,0.7,19,No,46-55,50K-75K,3-5 Years
EMP12574,Arjun,Singh,Male,41,Finance,Senior Accountant,Hyderabad,Diploma,Full-Time,Hybrid,2014-09-01,12.0,95300,Outstanding,2,Dissatisfied,3,No,None,19,1,6.0,13,No,36-45,75K-100K,10+ Years
EMP12575,Pooja,Singh,Non-Binary,29,Operations,Operations Manager,Hyderabad,Bachelor's,Full-Time,Onsite,2023-12-20,2.7,64000,Exceeds Expectations,5,Very Satisfied,5,No,Rarely,17,0,10.8,14,No,26-35,50K-75K,1-3 Years
EMP12576,Aditya,Kumar,Female,59,Finance,Financial Analyst,Pune,Bachelor's,Full-Time,Remote,2015-06-21,11.2,79700,Needs Improvement,2,Dissatisfied,1,Yes,Rarely,30,1,10.7,22,No,56+,75K-100K,10+ Years
EMP12577,Neha,Sharma,Female,31,Technology,IT Support Specialist,Pune,Master's,Full-Time,Hybrid,2018-04-08,8.4,118000,Meets Expectations,2,Dissatisfied,2,No,None,20,0,1.7,17,Yes,26-35,100K-150K,5-10 Years
EMP12578,Nikhil,Iyer,Female,34,Human Resources,HR Analyst,Bengaluru,Bachelor's,Contract,Hybrid,2023-11-14,2.8,42500,Meets Expectations,4,Satisfied,2,No,Frequently,23,0,3.7,11,No,26-35,<50K,1-3 Years
EMP12579,Rohit,Patel,Male,35,Customer Support,Support Analyst,Mumbai,Bachelor's,Full-Time,Hybrid,2015-11-14,10.8,56100,Needs Improvement,1,Very Dissatisfied,2,No,None,18,2,3.4,12,Yes,26-35,50K-75K,10+ Years
EMP12580,Arjun,Rao,Female,56,Human Resources,Recruiter,Mumbai,Master's,Full-Time,Onsite,2015-11-14,10.8,62600,Meets Expectations,5,Very Satisfied,4,Yes,Frequently,29,1,11.0,0,Yes,56+,50K-75K,10+ Years
EMP12581,Sneha,Joshi,Male,41,Finance,Financial Analyst,Kolkata,Bachelor's,Full-Time,Hybrid,2018-11-14,7.8,60100,Meets Expectations,2,Dissatisfied,1,Yes,None,12,0,11.6,11,No,36-45,50K-75K,5-10 Years
EMP12582,Aisha,Kumar,Female,49,Human Resources,HR Executive,Chennai,Bachelor's,Contract,Hybrid,2023-03-03,3.5,91400,Needs Improvement,3,Neutral,2,No,Frequently,2,1,5.4,17,No,46-55,75K-100K,3-5 Years
EMP12583,Sneha,Kumar,Male,57,Finance,Finance Manager,Kolkata,Bachelor's,Full-Time,Onsite,2024-06-20,2.2,72400,Meets Expectations,4,Satisfied,1,No,Frequently,17,3,8.4,7,No,56+,50K-75K,1-3 Years
EMP12584,Aarav,Nair,Female,58,Marketing,Digital Marketing Analyst,Chennai,Bachelor's,Full-Time,Onsite,2012-04-08,14.4,61000,Exceeds Expectations,5,Very Satisfied,3,No,Frequently,12,2,2.2,12,No,56+,50K-75K,10+ Years
EMP12585,Isha,Singh,Male,55,Finance,Financial Analyst,Kolkata,MBA,Full-Time,Hybrid,2016-10-08,9.9,58600,Outstanding,4,Satisfied,5,Yes,None,36,2,8.0,11,No,46-55,50K-75K,5-10 Years
EMP12586,Divya,Patel,Male,57,Human Resources,HR Executive,Ahmedabad,Bachelor's,Full-Time,Hybrid,2014-06-20,12.2,92300,Meets Expectations,2,Dissatisfied,5,No,None,39,1,0.8,19,Yes,56+,75K-100K,10+ Years
EMP12587,Neha,Das,Female,58,Finance,Senior Accountant,Chennai,Bachelor's,Full-Time,Remote,2016-03-02,10.5,98800,Outstanding,4,Satisfied,1,No,Frequently,8,3,1.1,7,No,56+,75K-100K,10+ Years
EMP12588,Aarav,Patel,Female,60,Finance,Financial Analyst,Ahmedabad,Bachelor's,Full-Time,Hybrid,2014-03-03,12.5,52800,Needs Improvement,2,Dissatisfied,1,No,None,17,0,4.8,10,No,56+,50K-75K,10+ Years
EMP12589,Ananya,Sharma,Female,46,Customer Support,Support Executive,Mumbai,Bachelor's,Contract,Remote,2024-01-26,2.6,54100,Needs Improvement,3,Neutral,3,No,None,17,3,10.3,5,No,46-55,50K-75K,1-3 Years
EMP12590,Rohit,Das,Male,26,Finance,Finance Manager,Pune,Diploma,Full-Time,Onsite,2019-01-26,7.6,57400,Meets Expectations,4,Satisfied,2,No,None,9,2,0.4,3,No,26-35,50K-75K,5-10 Years
EMP12591,Kavya,Iyer,Male,25,Sales,Sales Executive,Kolkata,Bachelor's,Full-Time,Hybrid,2016-07-26,10.1,72500,Exceeds Expectations,3,Neutral,2,Yes,None,0,1,4.1,13,Yes,21-25,50K-75K,10+ Years
EMP12592,Aisha,Joshi,Male,52,Finance,Finance Manager,Mumbai,Bachelor's,Contract,Onsite,2024-12-20,1.7,77100,Needs Improvement,1,Very Dissatisfied,4,No,None,40,3,7.7,15,Yes,46-55,75K-100K,1-3 Years
EMP12593,Pooja,Reddy,Male,33,Human Resources,Recruiter,Mumbai,Master's,Full-Time,Remote,2024-04-08,2.4,47600,Needs Improvement,1,Very Dissatisfied,2,No,None,26,2,3.8,13,No,26-35,<50K,1-3 Years
EMP12594,Pooja,Rao,Female,53,Sales,Sales Manager,Kolkata,Bachelor's,Full-Time,Hybrid,2017-01-25,9.6,65100,Needs Improvement,1,Very Dissatisfied,3,Yes,Rarely,16,3,0.3,21,Yes,46-55,50K-75K,5-10 Years
EMP12595,Divya,Joshi,Female,58,Finance,Accountant,Delhi NCR,MBA,Contract,Hybrid,2013-07-27,13.1,102000,Needs Improvement,1,Very Dissatisfied,1,Yes,None,7,1,6.5,16,No,56+,100K-150K,10+ Years
EMP12596,Vihaan,Gupta,Female,46,Technology,IT Support Specialist,Ahmedabad,Master's,Contract,Onsite,2016-09-01,10.0,82500,Meets Expectations,4,Satisfied,5,No,None,19,0,1.7,2,No,46-55,75K-100K,5-10 Years
EMP12597,Aditya,Patel,Female,51,Human Resources,Recruiter,Hyderabad,Bachelor's,Full-Time,Hybrid,2025-12-20,0.7,44600,Meets Expectations,1,Very Dissatisfied,1,No,None,11,1,3.9,13,No,46-55,<50K,<1 Year
EMP12598,Isha,Singh,Male,32,Operations,Operations Analyst,Delhi NCR,Bachelor's,Full-Time,Hybrid,2012-01-26,14.6,80000,Meets Expectations,2,Dissatisfied,1,Yes,Frequently,9,2,10.8,4,No,26-35,75K-100K,10+ Years
EMP12599,Neha,Patel,Male,38,Customer Support,Support Executive,Chennai,Bachelor's,Full-Time,Onsite,2024-05-14,2.3,37700,Meets Expectations,2,Dissatisfied,3,No,Rarely,39,0,7.2,1,No,36-45,<50K,1-3 Years
EMP12600,Aisha,Gupta,Female,59,Finance,Accountant,Hyderabad,Bachelor's,Contract,Hybrid,2023-01-26,3.6,76500,Meets Expectations,1,Very Dissatisfied,5,Yes,Rarely,26,0,8.8,5,No,56+,75K-100K,3-5 Years
EMP12601,Rahul,Gupta,Male,53,Customer Support,Support Executive,Pune,Bachelor's,Full-Time,Hybrid,2012-01-26,14.6,53300,Exceeds Expectations,5,Very Satisfied,4,No,Rarely,12,0,2.1,17,No,46-55,50K-75K,10+ Years
EMP12602,Sanjay,Nair,Female,29,Technology,Software Engineer,Delhi NCR,Bachelor's,Full-Time,Hybrid,2015-01-26,11.6,75100,Meets Expectations,1,Very Dissatisfied,3,Yes,Rarely,8,1,9.0,3,No,26-35,75K-100K,10+ Years
EMP12603,Sneha,Patel,Male,58,Operations,Operations Analyst,Hyderabad,Master's,Full-Time,Hybrid,2012-07-26,14.1,45500,Meets Expectations,1,Very Dissatisfied,2,No,None,31,0,2.2,22,Yes,56+,<50K,10+ Years
EMP12604,Sneha,Nair,Male,40,Human Resources,HR Executive,Chennai,Diploma,Full-Time,Hybrid,2014-07-27,12.1,47700,Meets Expectations,2,Dissatisfied,2,No,Rarely,25,3,10.5,12,Yes,36-45,<50K,10+ Years
EMP12605,Pooja,Rao,Male,54,Operations,Operations Executive,Delhi NCR,Bachelor's,Full-Time,Onsite,2016-11-13,9.8,40600,Meets Expectations,1,Very Dissatisfied,4,No,None,35,2,8.3,8,Yes,46-55,<50K,5-10 Years
EMP12606,Vikram,Sharma,Male,41,Operations,Operations Analyst,Pune,Bachelor's,Full-Time,Hybrid,2022-04-08,4.4,60400,Meets Expectations,2,Dissatisfied,3,No,Rarely,31,0,8.1,1,No,36-45,50K-75K,3-5 Years
EMP12607,Isha,Das,Female,45,Human Resources,Recruiter,Kolkata,Bachelor's,Full-Time,Remote,2021-09-01,5.0,84400,Meets Expectations,1,Very Dissatisfied,4,No,None,16,1,2.8,7,No,36-45,75K-100K,3-5 Years
EMP12608,Rohit,Reddy,Non-Binary,27,Technology,Software Engineer,Ahmedabad,MBA,Full-Time,Onsite,2012-06-20,14.2,67400,Meets Expectations,2,Dissatisfied,3,No,Frequently,26,3,5.3,22,No,26-35,50K-75K,10+ Years
EMP12609,Aisha,Sharma,Male,34,Human Resources,HR Analyst,Delhi NCR,Bachelor's,Full-Time,Remote,2013-10-08,12.9,77300,Meets Expectations,1,Very Dissatisfied,2,No,None,15,3,0.7,9,No,26-35,75K-100K,10+ Years
